# The risk classifier's bundled training examples: a copy of training/risk/train.tsv, written by
# scripts/check classifier-default. Edit training/risk/train.tsv, never this file; TrainingSetsTests
# fails if the two differ. Labels and rules: training/risk/labels.md.
safe	jq '.steering|length' plans/harness/dispatch/T4-VISUAL-A.json
moderate	cat > /tmp/scratch/P0-10-REPORT.md
safe	echo "cursor: nothing in 28 min; logs=$(ls target/flake 2>/dev/null | wc -l); procs=$(pgrep -f 'worktrees/sql-' | wc -l)"
safe	echo "cursor: nothing in 28 min; logs=$(ls target/t26/ 2>/dev/null | wc -l); procs=$(pgrep -f 'worktrees/sql-cursor|sql-t26-baseline' | wc -l)"
moderate	chmod 600 "$NEW/$SID.jsonl"
moderate	rm -f .claude/PROOF_TEST.tmp
safe	ls .build/out/Products/Debug/mlx-swift_Cmlx.bundle/Contents/ 2>/dev/null
safe	awk -F'|' ' /^\| [A-Za-z0-9-]+ \|/ { id=$2; gsub(/^ +| +$/,"",id); title=$3; gsub(/^ +| +$/,"",title); assignee=$5; gsub(/^ +| +$/,"",assignee); status=$6; gsub(/^ +| +$/,"",status); if (status != "Done") { print id "\t" status "\t" assignee "\t" title } } ' plans/ASSIGNMENTS.md
dangerous	rm -rf "$CLONE" 2>/dev/null
moderate	rm -f .config/nextest.toml
moderate	time .build/debug/wisp --no-stream "How much disk space does this Mac have in total, and how much is free? Use run_command with df -h / to find out, then answer in one sentence."
moderate	bash .claude/hooks/harness/dispatch-write.sh --force P243 "$BRANCH" "$CLONE" "$OWNED" "$ACCEPT" < /tmp/scratch/p243-brief.txt 2>&1
moderate	python3 scripts/check-workspace-dependencies.py --self-test 2>&1
moderate	python3 scripts/ci/markdownlint_ratchet.py --self-test 2>&1
moderate	bash .claude/hooks/harness/registry.sh add /Users/me/src/github.com/database-ci/database-rs-task-p227-f P227-F task/p227-f claude-main-session-p227f
safe	cargo run -q 2>&1
moderate	git rebase origin/main 2>&1
moderate	git rebase refs/remotes/backend/task/p391-wave-a 2>&1
safe	ls plans/current/2026-08-27-*.md plans/current/2026-08-28-*.md 2>/dev/null
moderate	git commit -m "docs(agent-comms): P227-B1 duplicate resolved — landed eca82743 stands, PR 132 closed Co-Authored-By: Claude Fable 5 <noreply@anthropic.com>"
moderate	gh repo list database-ci --json name,visibility --limit 30 --jq '.[] | "\(.name): \(.visibility)"'
safe	git status --short -- plans/
safe	grep -v "^\s*Executable\|Finished\|Checking\|Compiling\|Running\|warning: linker\|warning: \`\|^\s*|\|= note"
dangerous	git branch -D "$b" 2>&1
moderate	git commit -m "docs(board): P144 — real postgres CI failure found+fixed post-merge, 1afb47d3 Co-Authored-By: Claude Sonnet 5 <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
moderate	$RG -n --type rust -e "#\[ignore" $CRATES > /tmp/ignored.txt
safe	xargs -0 grep -nI "homebrew-\|me/tap\|me/wisp/\|brew install\|brew upgrade"
safe	rg -n 'JWT_SECRET|jwt_secret|WORKER.*SECRET|signing_secret|token_secret|rand|ephemeral|generate.*secret' src/database-forge-backend/src/server.rs scripts/svc.sh 2>/dev/null
moderate	gh api "repos/database-ci/database-rs/contents/scripts/ci/sandbox_adversarial_live.sh?ref=42544549" --jq '.content'
moderate	rmdir crates/cli/.viz/plugins crates/cli/.viz
safe	grep -nE 'Status|NEW-1|NEW-2|seccomp|major-7|major 7|operator (sign|decision|rul)|Proposed|Accepted' docs/architecture/decisions/043a-loop-attach-helper-implementation-contract.md
moderate	mkdir -p "$TESTDIR/.claude"
safe	xcrun llvm-cov report "$BIN" -instr-profile .build/out/Products/Debug/codecov/default.profdata -ignore-filename-regex='(\.build|Tests|checkouts)/' 2>&1
moderate	timeout 8 ssh -o BatchMode=yes -o ConnectTimeout=5 -o StrictHostKeyChecking=accept-new -i ~/.ssh/id_ed25519 me@192.0.2.10 "hostname && uptime && whoami" 2>&1
moderate	sqlite3 /private/tmp/database.db "DELETE FROM build_phases WHERE id LIKE '11111111-0000%'; SELECT count(*) FROM build_phases;"
safe	cargo clippy -p $c --all-targets --all-features -- -D warnings -A clippy::result_large_err 2>&1
moderate	git mv docs/plans/2026-03-17-v1-phase12-event-streaming-and-querying.md $A/2026-03-17-phase12-event-streaming-and-querying.md
moderate	perl -0pi -e 's/(state\.relations\.push\(AnalysisRelation \{\n\s*source_qualified_name: )caller_qn\.to_string\(\)(,\n\s*target_qualified_name: format!\(\n\s*"\{type_qn\}::\{method_name\}")/$1build_qualified_name(module_context)$2/g' crates/analyzer/src/languages/rust.rs
safe	curl -s -b /tmp/vc.jar http://localhost:7079/api/v1/admin/workers/pending -H "Content-Type: application/json" 2>&1
safe	echo "end cursor=$(git -C /private/tmp/sql-cursor log --oneline main..HEAD | wc -l | tr -d ' ') (last src edit $(( now - $(newest sql-cursor) ))s ago) raft=$(git -C /private/tmp/sql-raft log --oneline main..HEAD | wc -l | tr -d ' ') (last src edit $(( now - $(newest sql-raft) ))s ago)"
safe	awk -F'|' '{for(i=1;i<=NF;i++) if($i ~ /^ *Queued *$/) {print $1}}' plans/ASSIGNMENTS.md
safe	git log --oneline --all --grep="P339.*[5-9]\|task 5\|task 6\|task 7\|task 8\|task 9" -i
moderate	gh api repos/database-ci/database-rs/actions/runners --jq '.runners[] | "\(.name) \(.status)"' 2>&1
safe	du -sh ~/.npm 2>/dev/null
moderate	timeout 300 uv run coreai.model.registry --list-models 2>&1
safe	git branch --list codex/p221d-e2e-docs
moderate	bash -c ' set -euo pipefail if ! bash -c "echo to-stdout; echo to-stderr >&2; exit 1" >/tmp/testout.txt 2>&1; then echo "caught failure, dumping:" cat /tmp/testout.txt fi '
safe	awk '{m+=$(NF-3); u+=$(NF-2)} END {printf "sql-datafusion own lines: %d, uncovered %d, coverage %.2f%%\n", m, u, 100*(m-u)/m}'
moderate	timeout 15 ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 "sudo -n true && echo 'passwordless sudo OK' || echo 'NO passwordless sudo'" 2>&1
safe	K="ghp_$(printf 'aB3%.0s' {1..12})"
moderate	printf '%s\n' "- [local model selection intent](local-model-selection-intent.md) — user wants any locally installed model selectable; SDK has no catalogue, executor protocol is the route; spike then ADR" >> MEMORY.md
safe	du -sh ~/.cache/huggingface/hub/models--mlx-community--Qwen3-1.7B-4bit
safe	du -sh ~/.cache/huggingface/hub/models--mlx-community--Qwen3-0.6B-4bit 2>/dev/null
moderate	$B classifier use risk@0.12.0-local.1
safe	git diff --quiet main refs/tmp/audit -- "$f" 2>/dev/null
safe	cat scripts/seed/01-organisations.sql 2>&1
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'docker images --digests | grep loop-attach | head -1 | awk "{print \$1\"@\"\$3}"'
safe	echo "W2-S2c tip: $(git log --oneline -1 codex/w2-s2c-container-egress-proxy 2>/dev/null | cut -c1-55)"
moderate	bash .claude/hooks/harness/resource-guard.sh provision steward-session-fup3261 /Users/me/src/github.com/database-ci/database-rs /Users/me/src/github.com/database-ci/database-rs-task-fu-p326-1-ratelimit 2>&1
moderate	cargo search crossterm --limit 1 2>/dev/null
moderate	bash /Users/me/src/github.com/database-ci/database-rs/.claude/hooks/harness/dispatch-steer.sh P116 "Added sse_tests.rs to scope; told Codex not to attempt git commands (sandbox .git read-only in this clone) — coordinator commits on its behalf."
moderate	timeout 120 gh pr list -R database-ci/database-rs --state merged --limit 200 --json headRefName,number,title,mergedAt -q '.[]|"\(.headRefName)\tPR#\(.number)\t\(.mergedAt)"' 2>&1
safe	grep -n "DROP DATABASE" src/database-forge-backend/src/services/email_verification_service.rs
dangerous	git stash drop stash@{0}
safe	rg -rn 'enum WorkerStatus|enum WorkerState|enum.*Admission|Pending|Registered|Admitted|Active|Lost' src/database-forge-backend/src/models/worker*.rs src/database-core/src/*.rs 2>/dev/null
safe	sed -n '/^## Atomic tasks/,/^## Dependency graph/p' docs/plans/2026-09-04-unified-timestamp-representation.md
safe	git check-ignore docker/__pycache__/
safe	ls ~/.cache/huggingface/hub/models--mlx-community--Qwen3-1.7B-4bit/snapshots/*/ 2>/dev/null
safe	python3 -c " lines = open('/Users/me/src/github.com/database-ci/database-rs/plans/ASSIGNMENTS.md').readlines() for l in lines: if not l.startswith('| P'): continue parts = l.split('|') if len(parts) < 7: continue pid = parts[1].strip() status = parts[5].strip() if status == 'Ready': print(pid) "
moderate	gh pr view 109 2>&1
safe	sed -n '/docker volume create exit status/,/probing internal network/p' /tmp/script-trace3.log
dangerous	rm -rf "$HO/.claude"
moderate	rm -rf .claude/worktrees/*/target 2>/dev/null
moderate	mkdir -p .github/workflows
safe	grep -n "tokio::spawn\|pub async fn shutdown\|pub fn shutdown\|impl Drop\|fn drop\|shutdown_committed_publication\|JoinHandle\|abort()\|flock\|lock_exclusive\|LOCK" crates/sql-storage/src/materialized/adapter.rs
safe	ls -t /Users/me/src/github.com/database-ci/database-rs/plans/harness/completions/*.json 2>/dev/null
safe	echo "heads with nonequivalent commits: $(awk '$2>0' /tmp/scratch | wc -l) of $(wc -l < /tmp/scratch)"
safe	cargo build --manifest-path /Users/me/src/github.com/database-ci/database-rs-task-p152/Cargo.toml -p database-forge-backend --tests 2>&1
safe	cargo build --manifest-path /Users/me/src/github.com/database-ci/database-rs-task-p153/Cargo.toml -p database-forge-backend --tests 2>&1
safe	pgrep -fl 'cargo|codex|rustc|worktrees'
safe	awk -F'|' '/^\| P418 /{for(i=1;i<=NF;i++) print i": "substr($i,1,50)}' plans/ASSIGNMENTS.md
safe	awk -F'|' '/^\| P419 /{for(i=1;i<=NF;i++) print i": "substr($i,1,50)}' plans/ASSIGNMENTS.md
moderate	wisp chat --plain 2>&1
dangerous	git reset --hard 19f23fa
safe	time (python3 -c "import socket; print(socket.getaddrinfo('localhost', 80))")
safe	ps -p $$ -o command=
moderate	sed -i '' 's|^- \[Audit 2026-09-02 work queue\](audit_2026_09_02_queue.md) — .*|- [Sql work state](audit_2026_09_02_queue.md) — current main/origin, in-flight worktrees + Codex sessions, standing decisions, next steps, operating notes|' MEMORY.md
dangerous	git checkout Cargo.lock 2>&1
safe	echo " members table refs: $(git grep -c 'FROM members\|INTO members' -- 'src/**/*.rs' | wc -l | tr -d ' ') file(s)"
moderate	git add plans/current/2026-08-11-p77-branch-protection-provenance-review-scratchpad.md
moderate	git add plans/current/2026-08-11-p77-branch-protection-provenance.md
moderate	git diff plans/ASSIGNMENTS.md > /tmp/p178-codex.patch
safe	sed -n "$((line-3)),$((line+2))p" /Users/me/src/github.com/database-ci/database-rs/src/database-forge-backend/tests/common/test_db.rs
safe	rg -n "enum IsolationLevel|IsolationLevel::[A-Z]|Kubernetes|Eks|Firecracker" src/database-sandbox/src/*.rs
safe	git cat-file -t 281008e2b14a51b4ad478be4027efe84c5824927 2>/dev/null
safe	git -C /Users/me/src/github.com/database-ci/database-rs-task-p24-dep-direction-guard log --oneline -1 --format="%H" 01c50a74~2
moderate	mv -f "$f" ../
safe	grep -E "^(BACKUP|EDIT|EDIT_VERIFY|STATIC_SELFTEST|STATIC_SCAN|SQLITE|CREATE|SCHEMA|POSTGRES|REASON|REASON_COUNT|RESTORE|RESTORED_SCAN|WORKTREE|DROP|BACKUP_REMOVE)=" /tmp/scratch
safe	grep -n "not running\|pid file\|kill -0\|PID_DIR\|pidfile\|is_running" scripts/svc.sh
moderate	git fetch -q 2>/dev/null
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'docker version --format "{{.Server.Version}}"; docker system df -v --help 2>&1 | head -5'
safe	sed -E 's|/[^/]*$||'
safe	git cat-file -e main:plans/current/2026-07-24-p78b-build-action-authorization-review-scratchpad.md 2>/dev/null
moderate	cargo nextest run -p database-forge-backend --no-fail-fast --no-capture -j 18 -E "$p145_load" > /tmp/p145-pressure-test2.log 2>&1
moderate	sed -i '' 's/public static let current = "0.1.0"/public static let current = "0.1.1"/' harness/Sources/WispCore/Audit/AuditEvent.swift
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker volume ls echo "---" docker system df -v '
moderate	cp $P $S/prompt-v1.md
moderate	cp $S/prompt-v2.md $P
safe	python3 -c "import json,sys; d=json.load(sys.stdin); print('overall state:', d['state']); [print(s['context'], s['state']) for s in d['statuses']]"
moderate	yq -i '.jobs.test.runs-on = "ubuntu-latest" | .jobs.test.timeout-minutes = 60' .github/workflows/rust-quality.yml
moderate	gh repo create me/homebrew-tap --public --add-readme --description "Homebrew formulae for me's tools" 2>&1
safe	python3 -c " with open('plans/ASSIGNMENTS.md') as f: lines = f.readlines() short = [l for l in lines if l.startswith('| ') and not l.startswith('|---') and len(l.rstrip(chr(10)).split('|')) < 7] for l in short[:8]: print(repr(l[:150])) "
moderate	rm -f run_logs2.zip
moderate	rm -f run_logs3.zip
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' cd /opt/actions-runner/_work/database-rs/database-rs git fetch origin main 2>&1 | tail -3 git checkout fbf96b44 2>&1 | tail -3 '
moderate	gh pr view 89 --json title,author,mergeable,headRefName,createdAt -q '"title: "+.title, "author: "+.author.login, "branch: "+.headRefName, "mergeable: "+.mergeable, "created: "+.createdAt'
safe	git -C "$W" show "$PROD" 2>/dev/null
moderate	bash .claude/hooks/harness/dispatch-steer.sh P26c "Board updated: plans/ASSIGNMENTS.md:P26c is now Status=Active, Assignee=codex (commit 0bc1c68b on main). P26b (its dependency) is confirmed landed and closed at 5885967c/4fd6fc4a. Proceed with the packet as originally specified." 2>&1
moderate	cat > 00-design-gate.md
moderate	bash .claude/hooks/harness/lease-release.sh dispatch session-p227e
dangerous	git commit --no-verify -m "docs: update Phase 13 task plan completion status Mark all 40 tasks complete with documentation status: - Implementation: 40/40 tasks (main d462530) - Documentation: 3,717 lines committed (d462530) - Ready for Phase 14"
moderate	git reset --merge 2>&1
safe	git log --oneline --show-signature -10 -- .claude/hooks/pre-codex-spawn-gate.sh .claude/hooks/harness/dispatch-write.sh .claude/agents/orchestrator.md docs/agent/rules/delegation-contract.md AGENTS.md 2>&1
moderate	git commit -q -m "$T (#$N) Merged locally: the API refuses workflow-file merges without \`workflow\` token scope. Reviewed and green on CI before landing. Co-Authored-By: Claude Opus 5 <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
dangerous	git branch -D p227-f-merge 2>&1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' cd /opt/actions-runner ./config.sh remove --token AAAAEXAMPLEFAKERUNNERTOKEN000 2>&1 '
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' cd /opt/actions-runner sudo ./svc.sh uninstall 2>&1 ./config.sh remove --token AAAAEXAMPLEFAKERUNNERTOKEN000 2>&1 '
safe	git show-ref
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' cd /opt/actions-runner sudo -n ./svc.sh uninstall 2>&1 '
safe	python3 -c "import ast; ast.parse(open('/Users/me/src/github.com/database-ci/database-rs/scripts/ci/postgres_test_gate.py').read())"
safe	awk -F'|' 'NR==161||NR==162{print NR": status="$6}' plans/ASSIGNMENTS.md
moderate	python3 -c " import json with open('plans/harness/dispatch/P227-C.json') as f: d = json.load(f) d['owned_files'].append('src/database-forge-backend/src/services/mod.rs') with open('plans/harness/dispatch/P227-C.json', 'w') as f: json.dump(d, f, indent=2) print(d['owned_files']) "
dangerous	git checkout .github/workflows/rust-quality.yml
dangerous	rm -rf "database-rs-task-$D"
safe	grep -E "=====|MERGED|CONFLICT|COMPILE FAIL|FINAL|test result|fmt ok|compile errors|Finished" /tmp/scratch
moderate	ssh -o BatchMode=yes -o ConnectTimeout=4 me@192.0.2.10 " cat /etc/apt/sources.list.d/*.list 2>/dev/null | grep -i docker which docker 2>&1 uname -m cat /etc/os-release | grep -E '^ID=|^VERSION_CODENAME' "
moderate	awk '/^worktree /{w=$2} /^branch /{print w"\t"$2} /^detached/{print w"\tDETACHED"}' > /tmp/scratch/wt.txt
moderate	git commit -q -m "chore: register codex MCP server in .mcp.json Add the codex 'mcp-server' entry alongside github and context7 so the codex tool server is available to agents. No secrets — env is empty. Co-Authored-By: Claude Opus 4.8 (1M context) <noreply@anthropic.com>"
safe	python3 -c " import sys,json d=json.load(sys.stdin); items=d if isinstance(d,list) else (d.get('workers') or d.get('automata') or []) for w in items: print(w.get('worker_id'),'|',w.get('status'),'|last_seen=',w.get('last_heartbeat_at') or w.get('last_seen')) " 2>/dev/null
moderate	mkdir -p $WISP_HOME
safe	ls ../database-rs-spike-s2e-init-container/docs/architecture/decisions/038-sandbox-quota-volume-mount-lifecycle.md >/dev/null 2>&1
safe	git merge-base --short main p242-integration 2>/dev/null
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 ' docker image prune -af 2>&1 | tail -5 docker builder prune -af 2>&1 | tail -5 echo "---after---" df -h / '
moderate	gh run list --branch main --limit 30 --json databaseId,conclusion,name,headCommit 2>&1
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'sudo -n apt-get clean 2>&1 || apt-get clean 2>&1; echo "---after---"; df -h /'
safe	ls -la --time-style=+%H:%M docs/model-controls.md 2>/dev/null
safe	xargs grep -l "hooks.json\|hook event" 2>/dev/null
moderate	jq '.updated_at = (now|todate)' /Users/me/src/github.com/database-ci/database-rs/plans/harness/dispatch/P383-T4.json > /tmp/p383t4b.json
safe	git status --porcelain PROJECT_STRUCTURE.md docs/architecture/system-overview.md
moderate	npm install starlight-llms-txt 2>&1
moderate	git checkout p242-integration 2>&1
moderate	cp -R web "$D/web" 2>/dev/null
safe	scripts/check lint 2>&1
moderate	printf '\nInstall or upgrade with Homebrew: `brew install me/tap/wisp`. Downloading the tarball directly leaves it quarantined; use Homebrew.\n' >> "$N"
moderate	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'findmnt -no FSTYPE /'
safe	strings "$MMS" 2>/dev/null
moderate	pkill -f "fm serve --socket $SOCK"
moderate	echo "DONE_$?" >> /tmp/p391-combined-fmtclippy.log
safe	diff scripts/ci/markdownlint_ratchet_inventory.json /tmp/new_inventory.json
dangerous	rm -rf "$NEWDIR"
dangerous	git -C /Users/me/src/github.com/database-ci/database-rs branch -D p177-pool-cap-local
safe	python3 -c "import json,sys; [print(r['workflowName'], r['headSha'][:8], r['status'], r['conclusion'], r['createdAt']) for r in json.load(sys.stdin)]"
moderate	git apply --index --3way /tmp/scratch/p152b.diff
moderate	git apply --index /tmp/scratch/p152b.diff
safe	git -C /Users/me/src/github.com/database-ci/database-rs-task-p78b-mcp-mutation-authorization status --porcelain=v1 -b 2>&1
safe	head -10 src/database-entrypoint/src/main.rs 2>/dev/null
moderate	rm -f r1-t17a-wip.patch t19-draft-wip.patch t16-4-partial.patch t18b-stopped-draft.patch t18b-report-2026-09-10.md
moderate	sandbox-exec -p "$P" /bin/sh -c 'ln -s /etc newlink && echo created'
safe	DATABASE_URL="postgres://postgres:postgres@127.0.0.1:55433/database_p113" cargo nextest run -p database-automata --test stateless_worker_tests 2>&1
safe	echo "89511cfe is HEAD? $([ "$(git rev-parse HEAD)" = "$(git rev-parse 89511cfe)" ] && echo YES || echo NO)"
safe	rg -rn "EventConsumerService|webhook_workflow_mappings" src/database-forge-backend/src/
safe	echo "s2c worktree dirty?: $(git -C /private/tmp/database-rs-task-w2-s2c-container-egress-proxy status --short 2>/dev/null | wc -l | tr -d ' ') (dir exists: $([ -d /private/tmp/database-rs-task-w2-s2c-container-egress-proxy ] && echo yes || echo no))"
safe	which docker podman psql pg_ctl 2>/dev/null
moderate	git commit -m "docs(board): close P123 — reap.sh harvest-before-reap landed 1f508fec Co-Authored-By: Claude Sonnet 5 <noreply@anthropic.com> Claude-Session: https://claude.ai/code/session_x"
safe	awk '{print $1, "lines:", $(NF-3)" "$(NF-2)" "$(NF-1)}'
moderate	git -C /Users/me/src/github.com/database-ci/database-rs-task-p152b diff --cached > /tmp/scratch/p152b.diff
safe	git config user.email
safe	awk -F'|' '/^\| [A-Za-z0-9-]+ \|/ {id=$2; s=$6; a=$5; t=$3; gsub(/^ +| +$/,"",id); gsub(/^ +| +$/,"",s); gsub(/^ +| +$/,"",a); gsub(/^ +| +$/,"",t); if (s=="Active") printf "%-8s %-14s %.55s\n", id, a, t}' plans/ASSIGNMENTS.md
safe	awk -F'|' '/^\| [A-Za-z0-9-]+ \|/ {id=$2; s=$6; t=$3; gsub(/^ +| +$/,"",id); gsub(/^ +| +$/,"",s); gsub(/^ +| +$/,"",t); if (s ~ /^Queued/) printf "%s\t%.60s\n", id, t}' plans/ASSIGNMENTS.md
safe	sandbox-exec -p "$P" /bin/sh -c 'swift test --disable-sandbox 2>&1 | grep -E "Test run with" | tail -1'
dangerous	rm -f "$C"
moderate	rm -rf sdk-main
moderate	git worktree add --detach "$SP/wt-main" main >/dev/null 2>&1
safe	git log --all --oneline -20 --since="3 hours ago" 2>/dev/null
moderate	git fetch ../database-rs-task-p178-postgres-schema-flake codex/p178-postgres-schema-flake
safe	awk '/fn admin_middleware/{flag=1} flag{print NR": "$0} flag&&/^}/{c++; if(c>=1 && /^}/) exit}' "$f" 2>/dev/null
moderate	git show 5916e995:agent-comms/general.md > /tmp/base_ac.md 2>/dev/null
moderate	touch .git/index.lock 2>&1
moderate	pkill -f "http.server 8437" 2>/dev/null
safe	python3 -c " import sys,json for l in sys.stdin: e=json.loads(l); d=e['details'] print(e['kind'], '|', d.get('command','')[:70], '|', d.get('level',''), d.get('decision',''), '|', '; '.join(d.get('reasons',[]))[:160], d.get('reason',''))"
dangerous	git clean -fd
safe	du -ch /Users/me/src/github.com/sql-io/worktrees/*/[A-Z]*-REPORT.md
moderate	tail -1000 ~/.wisp/logs/audit.jsonl > $S/audit.jsonl 2>/dev/null
safe	grep -vE "^\[[0-9]+ / [0-9]+\]|^✔ (Test|Suite)|^◇|Iteration|MaxEnt|Tokenizing|^tool eval|^diff eval|^triage eval|^error |^modified |^deleted |^test-failure |^ [a-z]+ -> "
moderate	git checkout codex/p221d-e2e-docs 2>&1
moderate	git checkout codex/w2-s2g-b6-integration-tests
safe	cargo llvm-cov -p sql-client --all-features --summary-only 2>&1
dangerous	rm -f "/tmp/Database CI docs design.zip"
moderate	mv "$f.tmp" "$f"
safe	cargo tree -i tonic@0.11.0 -e normal 2>/dev/null
safe	python3 -c " with open('plans/ASSIGNMENTS.md') as f: content = f.read() idx = content.find('| K2-2 |') end = content.find(chr(10), idx) row = content[idx:end] fields = row.split('|') print('Status:', fields[5].strip()) print('Notes:', fields[-2].strip()) "
moderate	cargo audit --json 2>/dev/null
safe	yq eval-all 'select(.kind == "NetworkPolicy" and .metadata.name == "forge-backend") | .spec' "$SP/linkerd-overlay-build.yaml"
safe	git merge-base --is-ancestor $s main 2>/dev/null
moderate	gh run view 30378743149 --json jobs -q '.jobs[] | select(.name=="Tests") | "after ${SECONDS}s queued -> \(.status) \(.conclusion // "-")"'
safe	cargo clippy -p sql-core -p sql-storage -p sql-client -p sql-datafusion --all-targets --all-features -- -D warnings 2>&1
moderate	jq '.owned_files += ["src/database-forge-ui/src/lib.rs"] | .owned_files |= unique' plans/harness/dispatch/T3-VISUAL.json > /tmp/t3v.json
safe	ls -d ../database-rs-task-p242-quota-container-mediation 2>/dev/null
safe	echo "cursor: no commit in 28 min; report mtime $(stat -f '%Sm' FLAKE-REPORT.md); procs=$(pgrep -f 'worktrees/sql-cursor|sql-flake' | wc -l); dirty=$(git status --short | grep -vc REPORT)"
safe	cargo fmt --all -- --check 2>&1
safe	git diff src/database-automata/tests/p121_config_fail_closed_test.rs
moderate	cargo update --dry-run 2>&1
safe	sqlite3 /private/tmp/database.db "SELECT build_id, name, status FROM build_phases WHERE build_id IN ('00000000-0000-0000-0000-000000000000','00000000-0000-0000-0000-000000000000') ORDER BY build_id;"
safe	cargo nextest run -p database-egress-proxy --test signal_lifecycle hostile_startup_sigterm_burst 2>&1
safe	grep -n "clone\|worktree\|rm -rf\|branch -D\|prune\|gc " .claude/hooks/harness/reap.sh
moderate	git fsck --lost-found 2>/dev/null
safe	git status --short --ignored
moderate	gh pr list --author "app/dependabot" --json number,title,headRefName --jq '.[] | "#\(.number) \(.title)"' 2>&1
moderate	git add .github/workflows/
safe	du -shL ~/.cache/huggingface/hub/models--Qwen--Qwen3-0.6B/snapshots/*/ 2>/dev/null
moderate	git add plans/current/2026-08-13-p62-phase2-secrets-kms-packet-decomposition.md
dangerous	rm -rf database-rs-task-p120-admin-mw-inventory database-rs-task-p21-signing-failopen database-rs-task-p25-dashboard-scope
moderate	sandbox-exec -p "$P" /bin/sh -c 'echo x > $TMPDIR/sbp.txt && echo tmp-ok'
moderate	sandbox-exec -p "$P" /bin/sh -c 'echo x > /Users/me/sb-probe.txt'
safe	stat -f "%Sm" -t "%H:%M:%S" docs/plans/2026-09-04-unified-timestamp-representation.md
moderate	bash .claude/hooks/harness/dispatch-write.sh P222-D codex/p222d-programme-reporting-filter /Users/me/src/github.com/database-ci/database-rs-task-p222d-reporting "$OWNED_FILES" "$ACCEPTANCE"
safe	head -1 docs/architecture/decisions/049-grant-effective-capability-resolution.md docs/architecture/decisions/050-database-owned-verification-first-merge-queues.md 2>/dev/null
safe	git log --format='%h %ad %s' --date=format:'%Y-%m-%d %H:%M' -20 -- plans/current/2026-08-30-p418-admin-nav-design.md plans/current/2026-08-31-p427-system-admin-permission-design.md templates/admin/ src/database-forge-ui/templates/admin/ 2>/dev/null
safe	git for-each-ref --format='%(refname) %(objectname)'
safe	rg -ni "signature|content_hash|ir_hash|hash|secret_scope|allowed_hosts" src/database-forge-backend/schema/sqlite.sql
moderate	bash scripts/svc.sh restart all 2>&1
safe	git grep -inE "backward[s]? compat|for compatibility|legacy (support|path|mode|fallback)|deprecated" -- 'src/**/*.rs'
safe	wisp config 2>&1
safe	cat plans/harness/completions/00000000-0000-0000-0000-000000000000.json 2>&1
moderate	rm -rf target
dangerous	ssh -i ~/.ssh/id_ed25519 me@192.0.2.10 'sudo -n apt-get install -y build-essential 2>&1 | head -5'
moderate	timeout 60 claude -p "Attempt to run the Bash tool with the command 'echo posture-c-test' and report exactly what happens - success with output, or a permission denial with its exact error text." --output-format text 2>&1
safe	grep -nE 'public var (string|int|double|bool|array|object)Value|public enum Value|case (string|int|double|bool|array|object|null|data)'
moderate	cat >> feedback-root-cause-process-failures.md
safe	git -C /Users/me/src/github.com/database-ci/database-rs show main:AGENTS.md 2>/dev/null
safe	grep -n "fn create_project\|fn find_default_organization" src/database-forge-backend/src/repositories/workflow_repository.rs
safe	stat -f '%Sm' crates/sql-core/src/server.rs T18B-REPORT.md
moderate	gh issue list --limit 200 --state open --json number,title,labels,createdAt,body > /tmp/issues.json
moderate	gh pr close 89 --comment "Closing unmerged — ASD-STE100 applied literally would forbid precise technical vocabulary this codebase needs (code identifiers, CS/security terms, stack traces). Operator has given a revised reporting-style directive directly instead." 2>&1
moderate	cargo nextest run -p database-cli -E 'binary(supply_chain_sentinel_test)' > /tmp/scratch/p126p3-cli-check.txt 2>&1
safe	ls -la /opt/homebrew/Caskroom/codex/0.149.0/bin/ 2>&1
safe	ls -l --time-style=+%H:%M:%S docs/plans/2026-09-04-unified-timestamp-representation.md docs/design/storage/typed-storage-cursor.md docs/plans/2026-09-03-typed-storage-cursor-tasks.md docs/ADR/0008-*.md
safe	git diff --name-only $(git merge-base HEAD main)..HEAD
safe	cat plans/current/2026-08-24-p237-d-visibility-read-endpoint.md 2>/dev/null
safe	ls -l .claude/hooks/pre-git-gate.sh
dangerous	git commit -q --no-verify -F -
safe	git check-ignore -v .claude/settings.json 2>&1
moderate	pkill -f "astro preview" 2>/dev/null
moderate	mkdir -p /Users/me/src/github.com/database-ci/database-rs/plans/harness/dispatch
safe	which shellcheck
moderate	cp /tmp/scratch/mcp.json .mcp.json
